265,2020-07-28,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,1,0,1
266,2020-07-27,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,3,0.003,775
267,2020-07-26,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,17,0.013,"3,100"
268,2020-07-23,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,3,0.041,"10,053"
269,2020-07-22,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
270,2020-07-21,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,10,0.054,"13,100"
271,2020-07-20,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,2,0.002,460
272,2020-07-19,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,4,0.003,760
273,2020-07-16,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,1,0.002,500
274,2020-07-15,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,7,0.075,"18,276"
275,2020-07-14,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,12,0.014,"3,330"
276,2020-07-13,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.025,"6,088"
277,2020-07-12,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,7,0.117,"28,600"
278,2020-07-09,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,6,0.123,"30,075"
279,2020-07-08,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.005,"1,255"
280,2020-07-07,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,6,0.086,"21,005"
281,2020-07-06,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,7,0.273,"66,485"
282,2020-07-05,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,4,0.006,"1,500"
283,2020-07-02,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
284,2020-06-30,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,2,0,15
285,2020-06-29,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
286,2020-06-28,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.006,"1,401"
287,2020-06-25,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
288,2020-06-24,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
289,2020-06-23,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
290,2020-06-22,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
291,2020-06-21,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
292,2020-06-18,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
293,2020-06-17,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
294,2020-06-16,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
295,2020-06-15,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,2,0.001,178
296,2020-06-14,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.047,"11,500"
297,2020-06-11,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,6,0.082,"20,000"
298,2020-06-10,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
299,2020-06-09,1JANATAMF,0,0,0,0,4.1,4.1,0,0,0
300,2020-06-08,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,1,0.002,400
301,2020-06-07,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,2,0.004,"1,000"
302,2020-06-04,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,7,0.09,"22,050"
303,2020-06-03,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,1,0.001,200
304,2020-06-02,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,6,0.044,"10,849"
305,2020-06-01,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,3,0.025,"6,219"
306,2020-05-31,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.183,"44,681"
307,2020-03-25,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,13,0.048,"11,670"
308,2020-03-24,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,13,0.251,"61,301"
309,2020-03-23,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,8,0.468,"114,124"
310,2020-03-22,1JANATAMF,4.1,4.2,4.1,4.1,4.1,4,34,1.344,"327,912"
311,2020-03-19,1JANATAMF,4,4,4,4,4,3.9,1,0.001,200
312,2020-03-18,1JANATAMF,4,4.1,3.9,4.1,3.9,4,53,1.414,"355,041"
313,2020-03-16,1JANATAMF,4,4.3,3.9,4.3,4,4.1,50,2.152,"528,998"
314,2020-03-15,1JANATAMF,4.1,4.2,4.1,4.2,4.1,4.3,67,1.465,"352,319"
315,2020-03-12,1JANATAMF,4.2,4.3,4.2,4.3,4.3,4.3,37,1.134,"264,122"
316,2020-03-11,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.2,21,0.917,"213,365"
317,2020-03-10,1JANATAMF,4.3,4.3,4.1,4.2,4.2,4.1,26,0.839,"198,856"
318,2020-03-09,1JANATAMF,4,4.4,4,4.4,4.1,4.4,66,1.295,"313,335"
319,2020-03-08,1JANATAMF,4.3,4.5,4.3,4.5,4.4,4.5,36,0.767,"174,260"
320,2020-03-05,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.5,35,0.265,"59,034"
321,2020-03-04,1JANATAMF,4.6,4.6,4.5,4.6,4.5,4.6,44,1.013,"224,405"
322,2020-03-03,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.5,16,0.132,"28,875"
323,2020-03-02,1JANATAMF,4.5,4.5,4.4,4.5,4.5,4.4,20,0.365,"81,079"
324,2020-03-01,1JANATAMF,4.5,4.5,4.4,4.5,4.4,4.5,34,0.795,"180,352"
325,2020-02-27,1JANATAMF,4.5,4.6,4.5,4.6,4.5,4.6,74,1.233,"273,178"
326,2020-02-26,1JANATAMF,4.6,4.7,4.6,4.6,4.6,4.6,51,0.715,"155,363"
327,2020-02-25,1JANATAMF,4.7,4.8,4.6,4.7,4.6,4.6,29,1.112,"234,750"
328,2020-02-24,1JANATAMF,4.6,4.7,4.6,4.7,4.6,4.7,42,1.615,"345,685"
329,2020-02-23,1JANATAMF,4.6,4.8,4.6,4.8,4.7,4.8,48,3.153,"671,001"
330,2020-02-20,1JANATAMF,4.7,4.9,4.7,4.9,4.8,4.9,52,3.856,"799,132"
331,2020-02-19,1JANATAMF,4.8,4.9,4.7,4.7,4.9,4.8,62,3.495,"715,868"
332,2020-02-18,1JANATAMF,4.8,4.9,4.7,4.8,4.8,4.7,102,3.85,"802,336"
333,2020-02-17,1JANATAMF,4.7,4.8,4.7,4.8,4.7,4.8,32,0.545,"115,899"
334,2020-02-16,1JANATAMF,4.8,4.8,4.7,4.7,4.8,4.7,51,1.051,"219,560"
335,2020-02-13,1JANATAMF,4.8,4.9,4.7,4.8,4.7,4.8,54,2.115,"448,197"
336,2020-02-12,1JANATAMF,4.8,4.8,4.6,4.6,4.8,4.6,70,3.248,"688,236"
337,2020-02-11,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.5,70,2.327,"504,338"
338,2020-02-10,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,18,0.991,"220,297"
339,2020-02-09,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,38,3.203,"710,204"
340,2020-02-06,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,40,1.636,"356,889"
341,2020-02-05,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,50,2.457,"546,099"
342,2020-02-04,1JANATAMF,4.4,4.6,4.4,4.4,4.5,4.4,52,2.417,"538,164"
343,2020-02-03,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,32,1.313,"298,373"
344,2020-02-02,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,8,0.068,"15,401"
345,2020-01-30,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,17,0.252,"57,288"
346,2020-01-29,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,13,0.179,"40,605"
347,2020-01-28,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,24,0.413,"93,890"
348,2020-01-27,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,48,0.917,"208,317"
349,2020-01-26,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.5,25,0.308,"69,852"
350,2020-01-23,1JANATAMF,4.5,4.5,4.4,4.4,4.5,4.4,44,1.622,"361,887"
351,2020-01-22,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.4,70,1.773,"406,628"
352,2020-01-21,1JANATAMF,4.4,4.5,4.3,4.3,4.4,4.4,29,0.887,"201,550"
353,2020-01-20,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,36,0.914,"207,708"
354,2020-01-19,1JANATAMF,4.4,4.5,4.3,4.3,4.4,4.3,40,1.312,"301,644"
355,2020-01-16,1JANATAMF,4.3,4.3,4.2,4.3,4.3,4.3,33,0.282,"66,465"
356,2020-01-15,1JANATAMF,4.2,4.3,4.2,4.3,4.3,4.2,37,0.959,"224,138"
357,2020-01-14,1JANATAMF,4.3,4.3,4.1,4.2,4.2,4.2,45,1.071,"255,620"
358,2020-01-13,1JANATAMF,4.2,4.2,4.2,4.2,4.2,4.3,24,0.287,"68,246"
359,2020-01-12,1JANATAMF,4.3,4.3,4.2,4.3,4.3,4.3,34,2.372,"558,694"
360,2020-01-09,1JANATAMF,4.2,4.3,4.2,4.3,4.3,4.3,46,1.385,"325,089"
361,2020-01-08,1JANATAMF,4.2,4.3,4.2,4.2,4.3,4.3,30,0.888,"206,742"
362,2020-01-07,1JANATAMF,4.2,4.3,4.2,4.3,4.3,4.3,27,0.912,"212,417"
363,2020-01-06,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.3,32,0.765,"178,009"
364,2020-01-05,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.3,34,1.031,"239,379"
365,2020-01-02,1JANATAMF,4.2,4.3,4.2,4.2,4.3,4.3,33,0.999,"232,518"
366,2020-01-01,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.3,26,0.812,"189,054"
367,2019-12-30,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.2,29,0.898,"208,957"
368,2019-12-29,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.3,33,1.215,"289,149"
369,2019-12-26,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.2,13,0.172,"40,362"
370,2019-12-24,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,34,0.839,"199,583"
371,2019-12-23,1JANATAMF,4.3,4.3,4.2,4.2,4.2,4.2,34,0.969,"230,775"
372,2019-12-22,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,36,0.994,"236,668"
373,2019-12-19,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,15,0.146,"34,752"
374,2019-12-18,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,25,0.712,"169,382"
375,2019-12-17,1JANATAMF,4.2,4.2,4.2,4.2,4.2,4.2,18,0.566,"134,850"
376,2019-12-15,1JANATAMF,4.3,4.3,4.2,4.2,4.2,4.2,14,0.224,"53,315"
377,2019-12-12,1JANATAMF,4.2,4.2,4.1,4.2,4.2,4.2,31,0.876,"208,631"
378,2019-12-11,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,26,0.48,"114,336"
379,2019-12-10,1JANATAMF,4.3,4.3,4.1,4.1,4.2,4.2,39,1.025,"243,696"
380,2019-12-09,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,33,0.54,"128,652"
381,2019-12-08,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,34,0.767,"182,658"
382,2019-12-05,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,23,0.293,"69,804"
383,2019-12-04,1JANATAMF,4.3,4.3,4.2,4.2,4.2,4.2,26,0.42,"100,053"
384,2019-12-03,1JANATAMF,4.2,4.2,4.2,4.2,4.2,4.3,15,0.682,"162,262"
385,2019-12-02,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.2,19,0.287,"67,044"
386,2019-12-01,1JANATAMF,4.2,4.2,4.2,4.2,4.2,4.2,28,0.844,"200,877"
387,2019-11-28,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,26,0.696,"165,652"
388,2019-11-27,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,31,0.443,"105,195"
389,2019-11-26,1JANATAMF,4.3,4.3,4.2,4.2,4.2,4.2,24,0.404,"95,643"
390,2019-11-25,1JANATAMF,4.3,4.3,4.2,4.2,4.2,4.2,31,0.803,"191,085"
391,2019-11-24,1JANATAMF,4.3,4.3,4.2,4.2,4.2,4.2,25,0.309,"73,556"
392,2019-11-21,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.3,49,1.65,"391,656"
393,2019-11-20,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.3,69,1.872,"435,400"
394,2019-11-19,1JANATAMF,4.2,4.3,4.2,4.2,4.3,4.2,28,0.795,"185,424"
395,2019-11-18,1JANATAMF,4.2,4.2,4.2,4.2,4.2,4.2,28,0.752,"179,038"
396,2019-11-17,1JANATAMF,4.2,4.2,4.2,4.2,4.2,4.2,33,0.544,"129,568"
397,2019-11-14,1JANATAMF,4.2,4.3,4.2,4.2,4.2,4.2,84,1.784,"424,740"
398,2019-11-13,1JANATAMF,4.1,4.2,4.1,4.1,4.2,4.1,36,1.091,"261,049"
399,2019-11-12,1JANATAMF,4.2,4.2,4.1,4.1,4.1,4.2,42,1.539,"375,369"
400,2019-11-11,1JANATAMF,4.2,4.2,4.1,4.1,4.2,4.1,35,0.507,"122,569"
401,2019-11-07,1JANATAMF,4.2,4.2,4.1,4.1,4.1,4.1,25,0.39,"94,924"
402,2019-11-06,1JANATAMF,4.1,4.2,4.1,4.1,4.1,4.1,55,1.373,"334,957"
403,2019-11-05,1JANATAMF,4,4.1,4,4.1,4.1,4.1,44,1.095,"267,098"
404,2019-11-04,1JANATAMF,4,4.1,4,4,4.1,4,84,2.837,"696,800"
405,2019-11-03,1JANATAMF,4,4.1,4,4,4,4,21,0.373,"93,282"
406,2019-10-31,1JANATAMF,4,4.1,3.9,4,4,4,65,1.13,"282,459"
407,2019-10-30,1JANATAMF,4,4,3.9,3.9,4,3.9,82,3.318,"840,537"
408,2019-10-29,1JANATAMF,3.9,4,3.9,3.9,3.9,3.9,71,1.947,"499,202"
409,2019-10-28,1JANATAMF,4,4,3.9,4,3.9,3.9,37,0.974,"249,488"
410,2019-10-27,1JANATAMF,4,4,3.9,4,3.9,4,43,0.827,"209,361"
411,2019-10-24,1JANATAMF,3.9,4.1,3.9,4,4,3.9,55,0.715,"179,153"
412,2019-10-23,1JANATAMF,3.9,4,3.9,4,3.9,4,38,1,"255,713"
413,2019-10-22,1JANATAMF,3.9,4.1,3.9,4.1,4,4,46,0.928,"232,220"
414,2019-10-21,1JANATAMF,4,4.1,4,4.1,4,4.1,45,1.055,"260,932"
415,2019-10-20,1JANATAMF,4.1,4.2,4.1,4.1,4.1,4.1,71,1.003,"243,513"
416,2019-10-17,1JANATAMF,4.1,4.1,4,4.1,4.1,4,45,0.917,"226,340"
417,2019-10-16,1JANATAMF,4.1,4.1,4,4.1,4,4.1,55,1.285,"314,784"
418,2019-10-15,1JANATAMF,4.1,4.2,4,4.1,4.1,4,53,0.645,"157,429"
419,2019-10-14,1JANATAMF,4,4.1,4,4,4,4,57,1.374,"342,726"
420,2019-10-13,1JANATAMF,4.1,4.1,4,4.1,4,4.1,58,1.809,"444,071"
421,2019-10-10,1JANATAMF,4.1,4.4,4.1,4.3,4.1,4.3,95,3.87,"927,823"
422,2019-10-09,1JANATAMF,4.3,4.5,4.3,4.4,4.3,4.4,124,1.561,"356,077"
423,2019-10-07,1JANATAMF,4.4,4.6,4.2,4.2,4.4,4.2,291,6.62,"1,505,459"
424,2019-10-06,1JANATAMF,4.2,4.3,4.1,4.2,4.2,4.2,101,2.314,"549,916"
425,2019-10-03,1JANATAMF,4.2,4.3,4.1,4.2,4.2,4.1,154,5.44,"1,295,285"
426,2019-10-02,1JANATAMF,4.1,4.2,4,4.1,4.1,4.1,77,1.77,"433,138"
427,2019-10-01,1JANATAMF,4.1,4.2,4,4.2,4.1,4.1,66,1.303,"317,683"
428,2019-09-30,1JANATAMF,4.2,4.2,4,4,4.1,4.1,84,1.772,"428,746"
429,2019-09-29,1JANATAMF,4.1,4.1,4,4,4.1,4.1,119,1.695,"414,216"
430,2019-09-26,1JANATAMF,4.1,4.1,4,4,4.1,4.1,82,1.543,"380,824"
431,2019-09-25,1JANATAMF,4,4.2,4,4.2,4.1,4.1,46,0.519,"127,232"
432,2019-09-24,1JANATAMF,4.2,4.2,4,4,4.1,4,164,3.331,"815,606"
433,2019-09-23,1JANATAMF,4.1,4.1,3.9,3.9,4,3.9,69,2.012,"502,950"
434,2019-09-22,1JANATAMF,4,4,3.9,3.9,3.9,3.9,17,0.337,"86,463"
435,2019-09-19,1JANATAMF,3.9,4,3.9,3.9,3.9,3.9,54,1.072,"274,283"
436,2019-09-18,1JANATAMF,3.9,4,3.9,4,3.9,4,32,0.381,"97,190"
437,2019-09-17,1JANATAMF,3.9,4.1,3.9,4,4,4,54,1.364,"341,018"
438,2019-09-16,1JANATAMF,4,4.1,3.9,3.9,4,4,51,2.416,"604,244"
439,2019-09-15,1JANATAMF,4,4,3.9,3.9,4,3.9,45,0.822,"206,938"
440,2019-09-12,1JANATAMF,3.9,4,3.9,3.9,3.9,3.9,73,1.312,"336,370"
441,2019-09-11,1JANATAMF,3.9,4.1,3.9,3.9,3.9,3.9,47,0.945,"241,803"
442,2019-09-09,1JANATAMF,3.9,4.1,3.9,4,3.9,4,91,1.966,"492,019"
443,2019-09-08,1JANATAMF,4.1,4.1,4,4,4,4,35,0.993,"247,662"
444,2021-09-05,1STPRIMFMF,20.3,20.5,20.1,20.5,20.3,20.3,165,12.694,"627,646"
445,2021-09-02,1STPRIMFMF,20.4,20.5,20,20.1,20.3,20.1,183,5.434,"268,950"
446,2021-09-01,1STPRIMFMF,20.1,20.5,20,20.4,20.1,20.4,253,13.004,"645,185"
447,2021-08-31,1STPRIMFMF,20.4,20.6,20.2,20.3,20.4,20.5,184,6.741,"331,423"
448,2021-08-29,1STPRIMFMF,20.5,21,20.4,20.9,20.5,20.9,170,10.808,"521,972"
449,2021-08-26,1STPRIMFMF,20.9,21.3,20.8,21.1,20.9,21,387,15.764,"751,414"
450,2021-08-25,1STPRIMFMF,21,21.2,20.5,20.7,21,20.6,378,15.9,"761,809"
451,2021-08-24,1STPRIMFMF,20.6,20.8,20.4,20.7,20.6,20.5,282,15.764,"766,051"
452,2021-08-23,1STPRIMFMF,20.5,20.8,20.4,20.5,20.5,20.3,215,10.017,"487,234"
453,2021-08-22,1STPRIMFMF,20.3,20.7,20.2,20.4,20.3,20.3,188,4.92,"240,855"
454,2021-08-19,1STPRIMFMF,20.3,20.5,20.2,20.4,20.3,20.5,138,4.172,"205,591"
455,2021-08-18,1STPRIMFMF,20.5,21.3,20.4,21.1,20.5,21,263,9.423,"452,342"
456,2021-08-17,1STPRIMFMF,21,21.1,20.1,20.3,21,20.1,446,16.38,"790,410"
457,2021-08-16,1STPRIMFMF,20.1,20.3,19.8,20.1,20.1,19.9,162,5.097,"254,496"
458,2021-08-12,1STPRIMFMF,20,20.3,19.7,20.1,19.9,20.1,342,12.524,"629,570"
459,2021-08-11,1STPRIMFMF,20.1,20.4,20.1,20.2,20.1,20.2,173,7.509,"372,013"
460,2021-08-10,1STPRIMFMF,20.2,20.5,20,20,20.2,20.3,216,7.353,"363,240"
461,2021-08-09,1STPRIMFMF,20.3,20.9,20.2,20.9,20.3,20.7,354,14.053,"690,042"
462,2021-08-05,1STPRIMFMF,20.7,21.2,20.6,21.2,20.7,20.7,269,12.006,"578,461"
463,2021-08-03,1STPRIMFMF,20.7,21.3,20.5,20.8,20.7,20.7,253,9.185,"440,498"
464,2021-08-02,1STPRIMFMF,20.7,21.3,20.4,21,20.7,21.1,464,22.057,"1,065,664"
465,2021-07-29,1STPRIMFMF,21.1,21.8,20.9,21.6,21.1,21.4,343,14.8,"700,083"
466,2021-07-28,1STPRIMFMF,21.4,21.9,21.2,21.9,21.4,21.3,264,9.506,"444,679"
467,2021-07-27,1STPRIMFMF,21.3,21.7,21.2,21.4,21.3,21.2,326,14.007,"654,850"
468,2021-07-26,1STPRIMFMF,21.2,22.2,21.1,21.1,21.2,21,461,18.625,"865,437"
469,2021-07-25,1STPRIMFMF,21,21.4,20.7,20.7,21,20.7,321,17.006,"806,755"
470,2021-07-19,1STPRIMFMF,20.7,21.4,20.5,21.4,20.7,21.8,438,20.322,"970,495"
471,2021-07-18,1STPRIMFMF,21.8,22.4,20.7,20.7,21.8,20.4,932,48.878,"2,212,450"
472,2021-07-15,1STPRIMFMF,20.2,20.7,20,20.4,20.4,20.1,294,13.079,"640,243"
473,2021-07-14,1STPRIMFMF,20.1,20.4,20,20.3,20.1,20.1,168,8.26,"409,912"
474,2021-07-13,1STPRIMFMF,20,20.6,19.9,20.6,20.1,20.2,225,9.183,"454,951"
475,2021-07-12,1STPRIMFMF,20.2,20.5,19.9,20,20.2,20,184,5.693,"282,125"
476,2021-07-08,1STPRIMFMF,20,20.8,19.9,20.8,20,20.7,275,10.541,"523,470"
477,2021-07-07,1STPRIMFMF,20.7,21.6,20.6,20.8,20.7,20.8,367,14.55,"688,824"
478,2021-07-06,1STPRIMFMF,20.8,21,20.3,20.6,20.8,20.4,266,12.206,"593,075"
479,2021-07-05,1STPRIMFMF,20.5,20.5,19.8,19.9,20.4,19.9,216,6.344,"314,140"
480,2021-06-30,1STPRIMFMF,19.9,20,19.7,19.7,19.9,19.6,151,5.464,"276,030"
481,2021-06-29,1STPRIMFMF,19.6,19.9,19.4,19.6,19.6,19.5,138,5.328,"271,453"
482,2021-06-28,1STPRIMFMF,19.5,19.6,19.4,19.6,19.5,19.2,126,4.481,"230,142"
483,2021-06-27,1STPRIMFMF,19.2,19.8,19.1,19.6,19.2,20,379,10.824,"558,275"
484,2021-06-24,1STPRIMFMF,20,20.5,19.9,20.4,20,20.5,161,7.97,"397,821"
485,2021-06-23,1STPRIMFMF,20.5,20.8,19.4,19.9,20.5,19.7,655,29.309,"1,452,744"
486,2021-06-22,1STPRIMFMF,19.8,20,19.6,19.8,19.7,19.8,161,7.673,"388,574"
487,2021-06-21,1STPRIMFMF,19.9,20.1,19.6,19.9,19.8,19.7,181,7.875,"397,130"
488,2021-06-20,1STPRIMFMF,19.7,20.1,19.6,20,19.7,20,134,5.475,"275,967"
489,2021-06-17,1STPRIMFMF,20,20.3,19.8,20.2,20,20.2,196,10.104,"503,569"
490,2021-06-16,1STPRIMFMF,20.2,20.3,19.6,19.6,20.2,19.6,244,8.602,"429,787"
491,2021-06-15,1STPRIMFMF,19.6,20,19.5,20,19.6,20,342,10.699,"544,729"
492,2021-06-14,1STPRIMFMF,20.3,21.4,19.8,21.2,20,21,399,13.638,"671,231"
493,2021-06-13,1STPRIMFMF,21,21.8,20.5,20.5,21,20.3,706,27.194,"1,291,754"
494,2021-06-10,1STPRIMFMF,20.3,20.4,19.5,19.5,20.3,19.5,614,19.597,"978,223"
495,2021-06-09,1STPRIMFMF,19.5,19.7,19.3,19.3,19.5,19.3,177,7.408,"381,376"
496,2021-06-08,1STPRIMFMF,19.3,19.4,18.8,19.2,19.3,19.1,192,5.181,"270,713"
497,2021-06-07,1STPRIMFMF,19.1,19.8,18.9,19.7,19.1,19.7,316,11.818,"608,649"
498,2021-06-06,1STPRIMFMF,19.7,20.1,19.6,20.1,19.7,19.8,237,9.279,"469,408"
499,2021-06-03,1STPRIMFMF,19.8,20.3,19.7,20.2,19.8,19.9,255,9.074,"454,069"
500,2021-06-02,1STPRIMFMF,19.9,20.2,19.8,19.9,19.9,19.7,253,11.052,"554,268"
501,2021-06-01,1STPRIMFMF,19.7,20.1,19.6,19.8,19.7,19.7,293,9.017,"455,846"
502,2021-05-31,1STPRIMFMF,19.7,20.2,19.6,20.2,19.7,20.4,265,9.121,"460,498"
503,2021-05-30,1STPRIMFMF,20.4,20.7,19.8,19.8,20.4,19.7,474,15.72,"773,720"
504,2021-05-27,1STPRIMFMF,19.7,20,19.5,19.9,19.7,19.7,362,12.368,"626,782"
505,2021-05-25,1STPRIMFMF,19.7,20.5,19.5,20.2,19.7,20.2,317,12.55,"633,894"
506,2021-05-24,1STPRIMFMF,20.2,20.4,19.2,19.2,20.2,19.3,443,17.208,"857,116"
507,2021-05-23,1STPRIMFMF,19.3,19.7,19.2,19.7,19.3,19.6,235,6.797,"350,350"
508,2021-05-20,1STPRIMFMF,19.6,20,19.6,19.7,19.6,19.7,225,6.215,"315,557"
509,2021-05-19,1STPRIMFMF,19.7,20.2,19.5,20,19.7,19.9,321,8.91,"451,801"
510,2021-05-18,1STPRIMFMF,19.9,20.6,19.6,20.6,19.9,20.7,268,6.983,"350,170"
511,2021-05-17,1STPRIMFMF,20.7,21.5,20.5,20.6,20.7,20.6,575,16.113,"769,448"
512,2021-05-16,1STPRIMFMF,20.6,20.8,19.6,19.6,20.6,19.6,364,10.491,"519,996"
513,2021-05-12,1STPRIMFMF,19.6,20.6,19.5,20.6,19.6,19.6,356,10.278,"515,942"
514,2021-05-11,1STPRIMFMF,19.6,19.9,19.5,19.9,19.6,19.8,222,6.856,"348,949"
515,2021-05-09,1STPRIMFMF,19.9,20.2,19.2,20,19.8,20,420,18.026,"914,595"
516,2021-05-06,1STPRIMFMF,20,21,19.5,20,20,20,722,26.05,"1,290,740"
517,2021-05-05,1STPRIMFMF,20,20,18.5,18.5,20,18.2,786,30.68,"1,560,822"
518,2021-05-04,1STPRIMFMF,18.2,18.5,17.7,17.7,18.2,17.2,492,17.292,"952,967"
519,2021-05-03,1STPRIMFMF,17.2,17.8,17,17.4,17.2,17.6,241,7.755,"447,359"
520,2021-05-02,1STPRIMFMF,17.6,18,17.5,17.8,17.6,17.8,237,7.659,"434,592"
521,2021-04-29,1STPRIMFMF,18.1,18.4,17.7,18,17.8,17.7,333,10.463,"578,396"
522,2021-04-28,1STPRIMFMF,17.7,18,17.3,17.4,17.7,17.4,203,6.443,"363,110"
523,2021-04-27,1STPRIMFMF,17.4,17.9,17.2,17.8,17.4,18,290,7.021,"400,812"
524,2021-04-26,1STPRIMFMF,18,18.7,17.7,18.5,18,18.2,268,9.405,"516,765"
525,2021-04-25,1STPRIMFMF,18.2,19,18.1,18.6,18.2,18.2,378,12.534,"682,429"
526,2021-04-22,1STPRIMFMF,18.2,18.6,17.9,17.9,18.2,18,418,11.334,"623,228"
527,2021-04-21,1STPRIMFMF,18,18.8,17.8,18.8,18,18.6,426,15.196,"834,538"
528,2021-04-20,1STPRIMFMF,18.6,19.5,17.9,17.9,18.6,18.1,656,19.738,"1,046,090"
529,2021-04-19,1STPRIMFMF,18.4,18.5,17,17.5,18.1,17.4,742,22.424,"1,260,514"
530,2021-04-18,1STPRIMFMF,17.4,17.8,16.8,17.6,17.4,16.9,611,19.277,"1,115,834"
531,2021-04-15,1STPRIMFMF,16.9,16.9,15.8,15.8,16.9,15.4,486,13.975,"836,488"
532,2021-04-13,1STPRIMFMF,15.4,15.4,14.7,14.7,15.4,14.8,252,5.607,"366,557"
533,2021-04-12,1STPRIMFMF,14.8,15,14.6,14.6,14.8,14.5,100,1.948,"132,043"
534,2021-04-11,1STPRIMFMF,14.5,14.9,14.5,14.6,14.5,14.9,163,3.188,"218,795"
